Company Name,License Number,Status,Original License Date,License Expiration Date,Designated Broker Name,Designated Broker License,Total Active Sales Agents (March 2026)
"MAVEN REAL ESTATE GROUP, LLC",9014918-BB,Active,06/27/2024,06/30/2026,SHONNA CLAUDETTE GARCIA,533372-B,6
THRE INVESTMENTS LLC,9014917-BB,Active,06/27/2024,06/30/2026,TAYLOR HAYWOOD,630022-B,0
"REALPIER, INC.",9014916-BB,Active,06/26/2024,06/30/2026,WILLIAM JENNINGS SANDERS,626184-B,1
WESTERN HERITAGE REALTY & INVESTMENTS LLC,9014915-BB,Active,06/26/2024,06/30/2026,LINDSEY GEORGE,724032-B,18
LEAD ACCELERATOR SOLUTIONS LLC,9014914-BB,Active,06/26/2024,06/30/2026,RONALD J REYES,550413-B,0
DLJ GROUP INVESTMENTS INC,9014913-BB,Active,06/25/2024,06/30/2026,DAVID JORDAN,519303-B,0
BATCH REAL ESTATE LLC,9014912-BB,Active,06/25/2024,06/30/2026,CALEB ROWLAND BATCHMAN,647688-B,0
"TEXAS COMMUNITY REALTY, LLC",9014911-BB,Active,06/25/2024,06/30/2026,SALLY BRISENO,720481-B,5
"RASB, LLC",9014910-BB,Active,06/25/2024,06/30/2026,REBECCA SAVAGE,646271-B,11
"CONDO ATX, LLC",9014908-BB,Active,06/25/2024,06/30/2026,BRIAN THOMAS CONROY,491339-B,0
"PINNACLE PROPERTY MANAGEMENT SERVICES, LLC",9014907-BB,Active,06/25/2024,06/30/2026,,489957-B,0
NAN AND COMPANY REFERRAL PROGRAM LLC,9014906-BB,Active,06/25/2024,06/30/2026,NANCY ALMODOVAR,529794-B,9
BEACON PROP MANAGEMENT LLC,9014905-BB,Active,06/24/2024,06/30/2026,SUDHAKAR KARUMURI,652623-B,0
"THORNBERRY LAND COMPANY, LLC",9014904-BB,Active,06/21/2024,06/30/2026,GRANT TYLER BRODEUR,514486-B,1
PERCH APARTMENT LOCATING LLC,9014903-BB,Active,06/21/2024,06/30/2026,MILTON GALE FLINN,724375-B,53
PARODI HOLDINGS LLC,9014902-BB,Active,06/21/2024,06/30/2026,ALFONSO PARODI,609745-B,0
"CHRISTOPHER M HOOPER, LLC",9014901-BB,Active,06/21/2024,06/30/2026,CHRISTOPHER MICHAEL HOOPER,686084-B,0
SKYLAND GROUP INC,9014900-BB,Active,06/19/2024,06/30/2026,ALLEN AYTEKIN AYDOGDU,717584-B,0
2126 HIGHWOOD DR LLC,9014898-BB,Active,06/19/2024,06/30/2026,EDWARD NADWODNY,631964-B,1
"AUSTIN LEAD NETWORK, LLC",9014897-BB,Active,06/19/2024,06/30/2026,MICHELLE LEA BIPPUS,557629-B,0
REIS VENTURES LLC,9014896-BB,Active,06/18/2024,06/30/2026,ASHTON REIS,707088-B,0
YUUDACHIMAX LLC,9014895-BB,Active,06/18/2024,06/30/2026,NADER MATARI,667398-B,1
"PROPHET 2, LLC",9014894-BB,Active,06/18/2024,06/30/2026,RICHARD LYELL RANDALL,826730-B,14
"VAUGHN REALTY & CO., LLC",9014893-BB,Active,06/18/2024,06/30/2026,JENNY VAUGHN,632764-B,0
MINT REAL ESTATE LLC,9014892-BB,Active,06/18/2024,06/30/2026,DMARQUES LOUIS ALLEN,708129-B,4
"CLAYTON & CLAYTON REAL ESTATE, LLC",9014891-BB,Active,06/18/2024,06/30/2026,ROBERT FRANCIS CLAYTON,535356-B,0
LEGACY WEALTH REALTY LLC,9014890-BB,Active,06/14/2024,06/30/2026,SUHAIL SABHARWAL,722684-B,0
TS REALTY TX,9014889-BB,Active,06/14/2024,06/30/2026,ELIZABETH SCHMIDTBERGER,690215-B,11
CASTLECREEK REAL ESTATE LLC,9014888-BB,Active,06/14/2024,06/30/2026,CAROL REEDER,486160-B,0
"MINT REALTY GROUP, LLC",9014887-BB,Active,06/14/2024,06/30/2026,RODNEY HENSON,457024-B,1
"FREESTONE MANAGEMENT, LLC",9014886-BB,Active,06/13/2024,06/30/2026,ALEXIS WEIGAND,528450-B,0
AYO REAL ESTATE LLC,9014885-BB,Active,06/13/2024,06/30/2026,JEFFREY W SHOOK,780359-B,0
VALUE ACQUISITION GROUP LLC,9014884-BB,Active,06/13/2024,06/30/2026,AJ JOHNSON,710809-B,3
EP REAL ESTATE ADVISORS GROUP LLC,9014883-BB,Active,06/13/2024,06/30/2026,AJ JOHNSON,710809-B,5
MAVEN PROPERTY CARE LLC,9014882-BB,Active,06/13/2024,06/30/2026,TUAN DUY LE,646381-B,0
TEN42 REALTY LLC,9014881-BB,Active,06/13/2024,06/30/2026,WILLIAM ALAN HARDIN,731443-B,5
PROPEL REALTY LLC,9014880-BB,Active,06/11/2024,06/30/2026,YESICA APONTE,682038-B,34
BELZ REALTY L.L.C.,9014879-BB,Active,06/10/2024,06/30/2026,JOSEPH MICHAEL BELZ,255822-B,0
ALTAVITA PROPERTY MANAGEMENT LLC,9014878-BB,Active,06/10/2024,06/30/2026,RODNEY HENSON,457024-B,1
DOLCE VITA REALTY LLC,9014877-BB,Active,06/10/2024,06/30/2026,BLAKE RICHARDS,503652-B,1
"SUDHOFF BROKERAGE, LLC",9014876-BB,Active,06/07/2024,06/30/2026,MICHAEL JOHNSON,147088-B,1
"PRINCELY REALTY GROUP, LLC",9014875-BB,Active,06/07/2024,06/30/2026,TAMMY LANELL PRINCE,595896-B,4
"BOYER REALTY, LLC",9014874-BB,Active,06/07/2024,06/30/2026,MIKE LEE BOYER,614100-B,0
BERTHOLF REAL ESTATE LLC,9014873-BB,Active,06/07/2024,06/30/2026,TERRIN BERTHOLF,649544-B,3
MOMENTUS REAL ESTATE GROUP LLC,9014872-BB,Active,06/06/2024,06/30/2026,MAUREEN MARIE CAPPALLO,620163-B,4
CARTE BLANCHE REAL ESTATE GROUP LLC,9014871-BB,Active,06/06/2024,06/30/2026,ERIC JOHN GONZALEZ,503891-B,4
HARMONY HOMES GROUP LLC,9014870-BB,Active,06/06/2024,06/30/2026,JUN ZOU,660879-B,0
PROPERTY PROS REAL ESTATE & CO.,9014869-BB,Active,06/05/2024,06/30/2026,JACEY KAY CARTER,588021-B,23
BAILEY BANKS & GOLDRICH LLC,9014868-BB,Active,06/05/2024,06/30/2026,CHARLOTTE GALBRAITH,484212-B,2
"BEOGRAD HOMES, INC",9014867-BB,Active,06/05/2024,06/30/2026,DAVID MONTALVO,595597-B,0
LOTSIDE LLC,9014866-BB,Active,06/05/2024,06/30/2026,,727817-B,0
PSC ADVISORY LLC,9014865-BB,Active,06/05/2024,06/30/2026,SAADIA SHEIKH,596344-B,1
"GOOD FIND REALTY, LLC",9014864-BB,Active,06/05/2024,06/30/2026,RODNEY HENSON,457024-B,2
ENCONTRE LLC,9014863-BB,Active,06/05/2024,06/30/2026,GUADALUPE SALAZAR JR,598088-B,0
"MOM'S TEA, LLC",9014862-BB,Active,06/04/2024,06/30/2026,JOSHUA STAATS,745230-B,9
"TRUE VALOR ENTERPRISES, LLC",9014861-BB,Active,06/04/2024,06/30/2026,NOAH BALLARD,669239-B,4
"CORE ONE LOCATORS, LLC",9014860-BB,Active,06/04/2024,06/30/2026,AMBER NICOLE BOYD,609538-B,13
"MAZE COMMERCIAL REAL ESTATE, LLC",9014859-BB,Active,06/04/2024,06/30/2026,BRETT MAZE,606417-B,0
VERITE REALTY LLC,9014858-BB,Active,06/04/2024,06/30/2026,GABRIELA NATALIE CHAVEZ,750077-B,9
"S-L FAMILY HOLDINGS, LLC",9014857-BB,Active,06/04/2024,06/30/2026,LENA MCCOY,688592-B,1
COWBOYS REALTY GROUP LLC,9014856-BB,Active,06/04/2024,06/30/2026,JAGADEESH MOSALI,649971-B,4
LIVINGSTON BROKERAGE LLC,9014853-BB,Active,06/03/2024,06/30/2026,LESLIE SAMUEL LIVINGSTON,400434-B,0
"PROPHET 3, LLC",9014852-BB,Active,06/03/2024,06/30/2026,RICHARD LYELL RANDALL,826730-B,3
MY CITY REAL ESTATE LLC,9014851-BB,Active,06/03/2024,06/30/2026,FRANK C PERDICHIZZI,517998-B,25
HOUSE X AMERICA LLC,9014850-BB,Active,05/31/2024,05/31/2026,GARY KOB,145852-B,0
"TROPHY PROPERTIES, LLC",9014849-BB,Active,05/31/2024,05/31/2026,JOHN JACKSON PARKER,616717-B,3
"SUNNY SOUTH DALLAS REAL ESTATE SERVICES, PLLC",9014848-BB,Active,05/30/2024,05/31/2026,TRASWELL C LIVINGSTON,611680-B,0
"CAMPION VENTURES, LLC",9014847-BB,Active,05/30/2024,05/31/2026,MEAGAN MORGAN CAMPION,588262-B,0
LILIANA PADILLA REALTY GROUP LLC,9014846-BB,Active,05/30/2024,05/31/2026,LILIANA MARTINEZ,656262-B,4
YELLOW KEYS PROPERTY MANAGEMENT LLC,9014845-BB,Active,05/30/2024,05/31/2026,LINDSEY CROCKOM,677448-B,0
CHL MANAGEMENT LLC,9014844-BB,Active,05/30/2024,05/31/2026,EARL R PRICE,543253-B,1
LUBBOCK HOMESTEAD REALTY GROUP LLC,9014843-BB,Active,05/30/2024,05/31/2026,LEIGH ANNE BROZO,551461-B,4
DMB DYNAMICS LLC,9014842-BB,Active,05/30/2024,05/31/2026,DEBORAH MAREK BERGFELD,497360-B,0
ROUTE COMMERCIAL,9014841-BB,Active,05/30/2024,05/31/2026,KARI A KING,573857-B,1
KINGDOM INTERNATIONAL REALTY LLC,9014840-BB,Active,05/29/2024,05/31/2026,SANDRA OTERO,566037-B,0
"ELEV8 PROPERTIES, LLC",9014839-BB,Active,05/29/2024,05/31/2026,VALERIE GARZA,688219-B,9
DFW SELLER REALTY LLC,9014838-BB,Active,05/29/2024,05/31/2026,GARY ALAN WEINTRAUB,630286-B,0
DIAMOND CUT MANAGEMENT LLC,9014837-BB,Active,05/28/2024,05/31/2026,TIMOTHY DAVIS,683196-B,9
"HIGH STANDARD PROPERTY MANAGEMENT, LLC",9014836-BB,Active,05/28/2024,05/31/2026,BRANDON WAYNE SCOTT,505018-B,1
"LANGE REALTY GROUP, LLC",9014834-BB,Active,05/28/2024,05/31/2026,HEATHER ANNE LANGE,515044-B,10
"AVENUEWEST FRISCO, LIMITED LIABILITY COMPANY",9014833-BB,Active,05/24/2024,05/31/2026,ROBERT MANCEY,812214-B,0
"RED TRUCK REALTY, LLC",9014832-BB,Active,05/24/2024,05/31/2026,ROBERT MANCEY,812214-B,0
JBS512 REALTY LLC,9014831-BB,Active,05/24/2024,05/31/2026,BARRY EUGENE MOTT,480657-B,0
PLANISPHERE LLC,9014830-BB,Active,05/24/2024,05/31/2026,ROBERT PERUGINI,682699-B,0
"MOSHKO PROPERTIES, LLC",9014829-BB,Active,05/23/2024,05/31/2026,ANTHONY REID DEASON,622009-B,2
MAANI REAL ESTATE LLC,9014828-BB,Active,05/23/2024,05/31/2026,ABDUL MAANI,703347-B,0
ONEVISION REALTY LLC,9014827-BB,Active,05/23/2024,05/31/2026,SUDIP KUMAR BASNYAT,698693-B,0
"LES OCEANS CAPITAL PARTNERS, LLC",9014826-BB,Active,05/23/2024,05/31/2026,VIBOUN THEPSOUMANE,672419-B,0
"XADDA, LP",9014825-BB,Active,05/23/2024,05/31/2026,JOSEPH HALLOUM,676845-B,0
"AEC INVESTMENTS, INC",9014824-BB,Active,05/23/2024,05/31/2026,RICHARD K CHEN,348302-B,0
4ME REALTY LLC,9014823-BB,Active,05/23/2024,05/31/2026,KATELYN MARIE MUNSINGER,728731-B,13
"WELL REALTY, LLC",9014822-BB,Active,05/22/2024,05/31/2026,BRANDON LEE MILLER,506709-B,0
"FORESTWOOD REAL ESTATE SERVICES, LLC",9014821-BB,Active,05/22/2024,05/31/2026,JUDD MARTIN OLSON,407135-B,0
SA LUXURY REALTY GROUP LLC,9014820-BB,Active,05/22/2024,05/31/2026,M MATIN TABBAKH,500301-B,1
"ICE CREAM PROPERTY MANAGEMENT, LLC",9014819-BB,Active,05/22/2024,05/31/2026,CANDACE DAWN GARRETT,629329-B,0
BEDROCK REALTY COMPANY LLC,9014818-BB,Active,05/22/2024,05/31/2026,DAVID EZRAILSON,652841-B,0
"RLO REALTY, LLC",9014816-BB,Active,05/22/2024,05/31/2026,REBECCA L O'SHEA,599303-B,0
THE RISE AGENCY LLC,9014815-BB,Active,05/22/2024,05/31/2026,JORDAN HANKINS,644799-B,26
FALKOR HOLDINGS LLC,9014814-BB,Active,05/22/2024,05/31/2026,STEPHEN MICHAEL CARPENTER,581285-B,0
DWELLVERSE LLC,9014812-BB,Active,05/21/2024,05/31/2026,SHEILA SMITH OLIVER,782158-B,0
"LANDRY REALTY, LLC",9014811-BB,Active,05/21/2024,05/31/2026,AMBER K. LANDRY,549890-B,1
"HOMESBYLAINIE, LLC",9014810-BB,Active,05/21/2024,05/31/2026,LAINIE D RAMSEY,488429-B,21
"TGA COMPANIES, LLC",9014809-BB,Active,05/20/2024,05/31/2026,TARVIS TAMAR GRANT,482964-B,3
"RIVERSIDE RESOURCES SERVICES, LLC",9014808-BB,Active,05/20/2024,05/31/2026,DARRELL ROY SPAULDING,479670-B,0
"OW REAL ESTATE, LLC",9014807-BB,Active,05/20/2024,05/31/2026,RODOLFO ZOLEZZI,487904-B,3
"CAPOTE CAPITAL, LLC",9014806-BB,Active,05/20/2024,05/31/2026,JOHN VICTERY MEYER,693133-B,0
FOCUS ON HOMES REALTY LLC,9014805-BB,Active,05/20/2024,05/31/2026,TIFFANY MCDONALD,666080-B,6
ROYAL PROPERTY MANAGEMENT LLC,9014804-BB,Active,05/20/2024,05/31/2026,HEATH PINKHAM,592626-B,0
MERIDIAN REALTY PARTNERS LLC,9014803-BB,Active,05/17/2024,05/31/2026,CHARLES KRISTIAN MILLER,376334-B,0
TONI GRIMES REAL ESTATE LLC,9014802-BB,Active,05/17/2024,05/31/2026,TONI MELHART GRIMES,645070-B,1
BEITERHAUS,9014801-BB,Active,05/17/2024,05/31/2026,ELIZABETH CLAIRE BEITER,684754-B,4
BRICK ESTATE LOCATOR LLC,9014800-BB,Active,05/17/2024,05/31/2026,JACQUELYN SANCHEZ MORICI,505160-B,0
IRON OAK REALTY GROUP LLC,9014799-BB,Active,05/17/2024,05/31/2026,KIMBERLY ANN TRIGO,707167-B,0
WEINSTEIN MANAGEMENT CO  INC,9014798-BB,Active,05/16/2024,05/31/2026,CAITLIN SKIDMORE,689092-B,0
ONE COMMUNITY AND ASSOCIATES REALTY LLC,9014797-BB,Active,05/15/2024,05/31/2026,PETER DIBENEDETTO,532879-B,3
BRADFORD ELITE REAL ESTATE LLC,9014796-BB,Active,05/15/2024,05/31/2026,MARCELLA BOWEN,721845-B,75
"DLX REALTY, LLC",9014795-BB,Active,05/15/2024,05/31/2026,SAMUEL LEE,711766-B,1
VAQUERO RE LLC,9014794-BB,Active,05/15/2024,05/31/2026,MYRNA ELIZABETH ARMENDARIZ,633817-B,6
FRONTIER REFERRAL NETWORK LLC,9014793-BB,Active,05/15/2024,05/31/2026,LELAND CLARK WICKLIFFE,647052-B,2
RENTABLE PROPERTY MANAGEMENT LLC,9014792-BB,Active,05/14/2024,05/31/2026,MATTHEW ALLEN PATTERSON,390888-B,1
OMNI GLOBAL REALTY,9014791-BB,Active,05/14/2024,05/31/2026,JOSEPH L STEVENSON,823507-B,0
IONE VISION REALTY LLC,9014790-BB,Active,05/14/2024,05/31/2026,TERRENCE WILLIAMS,671963-B,3
"JW REAL VENTURES, LLC",9014789-BB,Active,05/14/2024,05/31/2026,JERRIE GREGG WOODFORD,562152-B,0
HOME SWEET HOME AGAIN REALTY LLC,9014788-BB,Active,05/14/2024,05/31/2026,MELANIE MARRON,655589-B,0
NATIONAL LAND REALTY PORT O'CONNOR,9014787-BB,Active,05/13/2024,05/31/2026,MARK ALAN WRIGHT,492670-B,0
NATIONAL LAND REALTY MCALLEN,9014784-BB,Active,05/13/2024,05/31/2026,BLAKE JUSTIN BOX,452674-B,0
"TEXAS TRIPOINT REALTY, LLC",9014777-BB,Active,05/10/2024,05/31/2026,DAVID ANDREW COLLANTES,820009-B,0
M&H PROPERTY MANAGEMENT LLC,9014776-BB,Active,05/09/2024,05/31/2026,BRANDON CLAY REICHENAU,652960-B,0
ISMENE REALTORS & RENTALS LLC,9014775-BB,Active,05/09/2024,05/31/2026,RAWAN ALABDALLAH,733342-B,0
"REALTY BY SARAH, LLC",9014774-BB,Active,05/09/2024,05/31/2026,SARAH SAKHEL,683337-B,0
TEXAS RANCH EXCHANGE LLC,9014773-BB,Active,05/09/2024,05/31/2026,JUSTIN LAYNE WALKER,593516-B,0
"DEL MIZE GROUP, LLC",9014772-BB,Active,05/08/2024,05/31/2026,ALEXIS YVONNE DELGADO-MIZE,723831-B,8
"TJF MANAGEMENT, LLC",9014771-BB,Active,05/08/2024,05/31/2026,TERRY JAMES FELTON,709822-B,0
STELLO STRATEGIES,9014770-BB,Active,05/08/2024,05/31/2026,TIFFANY NICOLE COSTELLO,590449-B,0
"LEECO REALTY GROUP, LLC",9014769-BB,Active,05/08/2024,05/31/2026,AMBER BROWN,598738-B,2
"SELECT RANCH SALES, LLC",9014768-BB,Active,05/07/2024,05/31/2026,JESSICA SUGGS,657314-B,0
1856 AGENCY LLC,9014767-BB,Active,05/07/2024,05/31/2026,RANDY W PARKER,205873-B,37
VIKING OF NORTH HOUSTON LLC,9014766-BB,Active,05/06/2024,05/31/2026,NICHOLAS D. CHILDS,648294-B,0
"COMMUNITY ROOTS REALTY, LLC",9014765-BB,Active,05/06/2024,05/31/2026,ASHLEY ANN DAVIS,694873-B,0
MANDAN ASSET SERVICES LLC,9014764-BB,Active,05/06/2024,05/31/2026,ESTELA ANDONIE-GONZALEZ,603336-B,0
NEC INTERESTS LLC,9014763-BB,Active,05/06/2024,05/31/2026,ELIODORO CASTILLO,733323-B,0
ESTATE HUNTERS LLC,9014762-BB,Active,05/06/2024,05/31/2026,VIJAYA K BORRA,638566-B,1
AWM MANAGEMENT LLC,9014761-BB,Active,05/03/2024,05/31/2026,AKBAR KARIMI,495129-B,0
"ROXSTAR REALTY, LLC",9014760-BB,Active,05/03/2024,05/31/2026,,669272-B,0
HEART OF THE PINES REAL ESTATE LLC,9014759-BB,Active,05/03/2024,05/31/2026,LAURA POTTHAST MUNOS,655390-B,0
"BINDING COMMERCIAL REALTY ADVISORS, LLC",9014758-BB,Active,05/03/2024,05/31/2026,MEHDI - PIRZADEH,474273-B,0
"RED COMMERCIAL REAL ESTATE, LLC",9014757-BB,Active,05/03/2024,05/31/2026,ANTOINETTE K STEDMAN,559218-B,2
AMBASSADOR GROUP REALTY LLC,9014755-BB,Active,05/03/2024,05/31/2026,ALEJANDRO PERCHES,639327-B,4
"TWINS PROPERTY MANAGERS, LLC",9014754-BB,Active,05/02/2024,05/31/2026,STACY LEE MATHEWS,297864-B,0
MO MAISON LLC,9014753-BB,Active,05/01/2024,05/31/2026,MOJISOLA G OLADUNJOYE,708959-B,0
"BILL CHILIVETIS, LP",9014752-BB,Active,05/01/2024,05/31/2026,WILLIAM CHILIVETIS,235272-B,1
BIDMYLISTING LICENSING TEXAS LLC,9014751-BB,Active,05/01/2024,05/31/2026,NOAHMI PARRA,728806-B,0
REAL TECHNOCY LLC,9014750-BB,Active,05/01/2024,05/31/2026,ANDREA STJEAN,508095-B,0
SKY WEALTH REAL ESTATE LLC,9014749-BB,Active,04/30/2024,04/30/2026,SABREENA WADHWANI,645203-B,2
PINK HORIZON REALTY PLLC,9014748-BB,Active,04/30/2024,04/30/2026,LADONNA LYNN KEESEE,597225-B,0
"REFERRAL AGENTS OF SAN ANTONIO, LLC",9014747-BB,Active,04/30/2024,04/30/2026,CRAIG STEVEN MOYER,236020-B,2
"LEGACY WEST REALTY, LLC",9014746-BB,Active,04/30/2024,04/30/2026,KALLIE FAY HICKS,546403-B,9
"HPG BROKERAGE, LLC",9014745-BB,Active,04/30/2024,04/30/2026,DAMON SHAROD GILMORE,509876-B,0
"LUXURY HOME & LAND SALES, LLC",9014744-BB,Active,04/30/2024,04/30/2026,TAMI AARON RAMZINSKI,710921-B,0
AMICUS REALTY INC.,9014743-BB,Active,04/30/2024,04/30/2026,ELLA RASMUSSEN GLOVER,418143-B,0
SNAKE RIVER BUSINESS BROKERS LLC,9014742-BB,Active,04/30/2024,04/30/2026,MELINDA ANN MAGEE,493143-B,0
PEGAMENTO REALTY LLC,9014741-BB,Active,04/29/2024,04/30/2026,RONALD JAMES MARKS,658505-B,0
"DLJ ENTERPRISES, INC",9014740-BB,Active,04/29/2024,04/30/2026,BRENT LOGAN,545203-B,0
"SHIRLEY JOHNSON PROPERTIES, LLC",9014739-BB,Active,04/29/2024,04/30/2026,TERRI SCHROBILGEN,647733-B,0
MACHEN RESIDENTIAL MANAGEMENT LLC,9014738-BB,Active,04/26/2024,04/30/2026,SHERYL ANNE MACHEN,480317-B,0
LAKEFRONT VENTURES LLC,9014737-BB,Active,04/26/2024,04/30/2026,YVETTE DENISE MCMURRAY,556530-B,1
CORE VENTURES TX LLC,9014736-BB,Active,04/26/2024,04/30/2026,LINH HOAI LUONG,687812-B,13
"CLM REALTY CO, LLC",9014734-BB,Active,04/26/2024,04/30/2026,KEIDRA MARTIN,802442-B,0
LAWLESS REAL ESTATE SERVICES LLC,9014733-BB,Active,04/26/2024,04/30/2026,KELLY MARIE LAWLESS,600525-B,0
AMERICAN EQUITY REALTY INC,9014732-BB,Active,04/26/2024,04/30/2026,AFTAB HUSSAIN BHOJANI,456928-B,2
"FLORES REAL ESTATE BROKERAGE, LLC",9014731-BB,Active,04/26/2024,04/30/2026,MOSES FLORES,673897-B,0
TEAL HAUS + HOME,9014730-BB,Active,04/26/2024,04/30/2026,LILIANA MCDEVITT,703080-B,1
"THE TINGLIN GROUP, LLC",9014729-BB,Active,04/25/2024,04/30/2026,SHELYNA TINGLIN,656638-B,0
"FINAL OFFER, LLC",9014728-BB,Active,04/25/2024,04/30/2026,JERRY DENSON,777675-B,0
"BRIDGE REAL ASSETS MANAGEMENT, LLC",9014727-BB,Active,04/25/2024,04/30/2026,TOMAS P LANDIN,476995-B,0
KLT REAL ESTATE LLC,9014726-BB,Active,04/25/2024,04/30/2026,KRISTEN ADELE DUCAT,495805-B,0
"THE CLOSER AGENCY - BPO, LLC",9014725-BB,Active,04/25/2024,04/30/2026,SHENEQUA QUISHAWN TIDWELL,572030-B,0
"TEAM HARRIS REAL ESTATE GROUP, LLC",9014723-BB,Active,04/24/2024,04/30/2026,CEDERICK DESHON HARRIS,596976-B,0
PERSONAL PARADISE REALTY LLC,9014722-BB,Active,04/24/2024,04/30/2026,YU JIEN JIN,497335-B,0
K1 REAL ESTATE GROUP LLC,9014721-BB,Active,04/24/2024,04/30/2026,SERVANDO PEREZ,723761-B,4
RANKOLA INVESTMENTS LLC,9014720-BB,Active,04/24/2024,04/30/2026,ANTHONY GIGLIO,776391-B,10
PARKER PROPERTY MANAGEMENT LLC,9014719-BB,Active,04/24/2024,04/30/2026,LOUIS DANIEL PARKER,682084-B,0
RB LEGACY PM INC,9014718-BB,Active,04/24/2024,04/30/2026,JACK COOKSON MADDEN,498960-B,0
THIRD COAST PROPERTIES LLC,9014717-BB,Active,04/24/2024,04/30/2026,PAMELA SUE FOLSOM,505364-B,1
"BAUHINIA REALTY, LLC",9014715-BB,Active,04/24/2024,04/30/2026,KRISTY CHAN,677640-B,5
"REAL ESTATE PLUS, LLC",9014714-BB,Active,04/24/2024,04/30/2026,SONYA BRAVO,490900-B,4
"MJ REALTY GROUP, LLC",9014713-BB,Active,04/24/2024,04/30/2026,MARY H JONES,710905-B,1
"MHP BROKERAGE, LLC",9014712-BB,Active,04/24/2024,04/30/2026,JENNIFER DIANE STEIN,801052-B,1
ASPIRE COMMERCIAL PM LLC,9014711-BB,Active,04/24/2024,04/30/2026,BRANDON AVEDIKIAN,669686-B,0
GREB REAL ESTATE LLC,9014710-BB,Active,04/23/2024,04/30/2026,,734888-B,3
"BERTRAM REAL ESTATE, LLC",9014709-BB,Active,04/23/2024,04/30/2026,AJ JOHNSON,710809-B,1
"LB MODERN REAL ESTATE, LLC",9014708-BB,Active,04/23/2024,04/30/2026,LORENA BRIONES,589903-B,0
38 VENTURES LLC,9014707-BB,Active,04/23/2024,04/30/2026,JENNIFER DEMEL,651843-B,4
"CLASSIC PROPERTY MANAGEMENT, LLC",9014706-BB,Active,04/23/2024,04/30/2026,LORRIE ANN KENNEDY,582348-B,0
"MPM COMMERCIAL BROKERAGE, LLC",9014705-BB,Active,04/23/2024,04/30/2026,MICHAEL MARONEY,478085-B,0
SANDIE ACORD GROUP LLC,9014704-BB,Active,04/22/2024,04/30/2026,SANDRA MICHELE ACORD,474702-B,1
"KW FAMILY REFERRAL NETWORK, LLC",9014703-BB,Active,04/19/2024,04/30/2026,LISA ANNE MUNOZ,488746-B,20
"POP REALTY INVESTMENTS, INC.",9014702-BB,Active,04/19/2024,04/30/2026,TAMMY SIMMONS POPPERWELL,366396-B,16
THE DUBRIEL GROUP LLC,9014701-BB,Active,04/18/2024,04/30/2026,KEYLA SIMPSON DUBRIEL,482237-B,3
THE DIFFERENCE REALTY LLC,9014700-BB,Active,04/18/2024,04/30/2026,LEONARD STEVEN RENTERIA,692957-B,1
"ALWAYS HERE REALTY REFERRAL NETWORK, LLC",9014699-BB,Active,04/18/2024,04/30/2026,SHARON DANIELLE SHEPARD,637756-B,6
"CLAYTON ALLEN REFERRALS, LLC",9014698-BB,Active,04/18/2024,04/30/2026,,620145-B,1
"EMERY REALTY, LLC",9014697-BB,Active,04/18/2024,04/30/2026,HAILEY NICHOLE EMERY,658242-B,6
"PENN DAVIS PROPERTY MANAGEMENT, LLC",9014696-BB,Active,04/18/2024,04/30/2026,PATRICK ANDREW PENN,540108-B,0
MANOR LANE SOUTHWEST LLC,9014695-BB,Active,04/18/2024,04/30/2026,ROCIO ESPINOZA,667091-B,2
"HIGHLAND VIEW REALTY GROUP, LLC",9014693-BB,Active,04/17/2024,04/30/2026,ANDREA A ROCHA,630343-B,0
CAPITA REALTY LLC,9014692-BB,Active,04/17/2024,04/30/2026,JANE LINDSEY,602923-B,0
THE COLLECTIVE REAL ESTATE LLC,9014691-BB,Active,04/17/2024,04/30/2026,STACEY SMITH WINDOM,714240-B,2
"JB REAL ESTATE GROUP, LLC",9014690-BB,Active,04/17/2024,04/30/2026,JOEL A BETANCOURTH,562283-B,5
"DME INVESTMENTS, INC.",9014689-BB,Active,04/17/2024,04/30/2026,CHRISTOPHER SCOTT BROWN,485701-B,2
YOUR REALTOR FRIEND LLC,9014688-BB,Active,04/17/2024,04/30/2026,LYNELL JONES JOHNSON,479623-B,1
AFFINITY REAL ESTATE BCS,9014687-BB,Active,04/16/2024,04/30/2026,SARALYNN BLAIR BAILEY,661059-B,2
ANDREW WAYNE ENTERPRISE LLC,9014686-BB,Active,04/15/2024,04/30/2026,TERRY JO ELLIOTT,371563-B,2
FLYIN' 51'S LLC,9014685-BB,Active,04/15/2024,04/30/2026,LAURA BROOKE RUPLE,724377-B,0
"CAPITAL AND LAND ADVISORS, LLC",9014684-BB,Active,04/15/2024,04/30/2026,CRAIG RYAN SWANSON,538612-B,0
CAM PROPERTIES OF TEXAS LLC,9014683-BB,Active,04/15/2024,04/30/2026,JONATHAN WOODWARD WOLF,501392-B,1
RELIAS REAL ESTATE COMPANY,9014682-BB,Active,04/12/2024,04/30/2026,SAHIL KURJI,652644-B,0
"CMV REAL ESTATE SERVICES, LLC",9014681-BB,Active,04/12/2024,04/30/2026,CHRISTOPHER VOGT,650335-B,0
"SCOUT ENTERPRISES, INC",9014680-BB,Active,04/12/2024,04/30/2026,CHRISSY NORA CAPUTO,472689-B,8
"ALLIANCE SAILS, LLC",9014679-BB,Active,04/11/2024,04/30/2026,ROGER DEL BRANDT II,374385-B,26
